ID,Purchase
ID0001,0
ID0003,1
ID0007,0
ID0008,0
ID0013,0
ID0014,0
ID0016,0
ID0017,0
ID0018,0
ID0023,1
ID0025,0
ID0026,0
ID0027,1
ID0028,0
ID0029,0
ID0030,0
ID0031,0
ID0034,0
ID0036,1
ID0037,1
ID0038,0
ID0042,1
ID0044,0
ID0045,0
ID0047,0
ID0049,0
ID0050,0
ID0054,0
ID0055,1
ID0056,1
ID0057,0
ID0058,0
ID0060,0
ID0061,0
ID0062,0
ID0063,0
ID0064,0
ID0068,1
ID0069,0
ID0070,0
ID0072,0
ID0073,0
ID0077,0
ID0078,0
ID0079,0
ID0080,1
ID0081,0
ID0084,0
ID0085,0
ID0086,1
ID0087,0
ID0088,1
ID0090,0
ID0092,1
ID0095,0
ID0096,0
ID0101,0
ID0102,0
ID0103,0
ID0104,0
ID0105,0
ID0106,0
ID0107,0
ID0108,0
ID0111,1
ID0114,1
ID0117,1
ID0123,0
ID0124,0
ID0129,0
ID0133,0
ID0136,0
ID0138,0
ID0139,0
ID0140,0
ID0142,0
ID0144,0
ID0145,0
ID0152,0
ID0154,1
ID0156,0
ID0159,0
ID0160,0
ID0165,1
ID0168,0
ID0169,0
ID0170,0
ID0172,1
ID0173,1
ID0175,0
ID0180,1
ID0182,0
ID0185,0
ID0192,0
ID0194,1
ID0198,0
ID0199,0
ID0200,0
ID0203,1
ID0205,0
ID0206,0
ID0208,0
ID0209,0
ID0210,1
ID0211,0
ID0212,0
ID0214,0
ID0216,0
ID0217,0
ID0218,0
ID0219,0
ID0220,0
ID0221,0
ID0224,0
ID0227,1
ID0229,0
ID0233,0
ID0234,0
ID0237,0
ID0240,1
ID0241,1
ID0243,0
ID0246,1
ID0247,1
ID0248,0
ID0251,0
ID0253,0
ID0256,1
ID0258,0
ID0261,0
ID0262,0
ID0264,1
ID0266,0
ID0270,0
ID0272,1
ID0274,0
ID0277,0
ID0280,0
ID0283,0
ID0287,1
ID0290,0
ID0291,0
ID0292,0
ID0293,0
ID0294,0
ID0295,0
ID0297,0
ID0301,0
ID0302,1
ID0304,0
ID0307,0
ID0309,1
ID0310,1
ID0313,0
ID0314,1
ID0316,1
ID0317,0
ID0320,0
ID0328,0
ID0334,0
ID0335,0
ID0338,0
ID0340,0
ID0341,0
ID0343,0
ID0344,0
ID0345,0
ID0347,0
ID0348,1
ID0352,0
ID0355,0
ID0356,0
ID0357,1
ID0358,1
ID0360,0
ID0361,0
ID0365,1
ID0366,0
ID0367,0
ID0368,0
ID0369,0
ID0371,1
ID0375,1
ID0377,0
ID0378,0
ID0379,0
ID0384,0
ID0386,0
ID0388,0
ID0392,0
ID0393,0
ID0399,0
ID0401,0
ID0403,0
ID0404,1
ID0412,0
ID0413,0
ID0414,0
ID0416,1
ID0417,0
ID0419,0
ID0420,0
ID0423,1
ID0426,0
ID0427,1
ID0428,0
ID0430,0
ID0432,1
ID0438,0
ID0439,0
ID0441,0
ID0442,0
ID0443,0
ID0444,0
ID0446,0
ID0448,0
ID0449,0
ID0451,0
ID0452,1
ID0453,0
ID0455,0
ID0456,0
ID0459,0
ID0461,0
ID0462,1
ID0463,0
ID0464,0
ID0465,0
ID0466,0
ID0469,0
ID0471,0
ID0472,0
ID0478,0
ID0481,0
ID0482,0
ID0483,1
ID0484,1
ID0485,0
ID0490,0
ID0492,0
ID0493,0
ID0494,0
ID0495,0
ID0500,1
ID0501,0
ID0503,1
ID0504,0
ID0506,0
ID0507,0
ID0508,1
ID0509,1
ID0510,0
ID0513,0
ID0514,0
ID0515,1
ID0516,1
ID0520,0
ID0522,0
ID0523,1
ID0525,1
ID0527,0
ID0529,0
ID0530,0
ID0532,0
ID0540,0
ID0541,1
ID0545,0
ID0548,0
ID0549,0
ID0550,0
ID0554,0
ID0555,0
ID0558,0
ID0559,1
ID0560,0
ID0561,1
ID0565,0
ID0566,0
ID0568,0
ID0572,0
ID0577,1
ID0578,0
ID0579,0
ID0581,0
ID0585,0
ID0587,0
ID0588,0
ID0591,0
ID0595,0
ID0596,0
ID0598,0
ID0599,0
ID0603,0
ID0605,0
ID0606,1
ID0607,0
ID0608,0
ID0609,0
ID0610,0
ID0611,0
ID0612,0
ID0613,1
ID0614,1
ID0615,0
ID0616,0
ID0621,0
ID0628,0
ID0629,0
ID0632,0
ID0635,1
ID0638,0
ID0639,0
ID0642,0
ID0646,0
ID0648,0
ID0650,0
ID0652,0
ID0653,0
ID0657,1
ID0658,0
ID0659,0
ID0660,0
ID0661,0
ID0662,1
ID0664,0
ID0665,1
ID0667,0
ID0668,0
ID0669,0
ID0671,0
ID0674,0
ID0676,0
ID0678,0
ID0679,0
ID0681,1
ID0682,0
ID0683,0
ID0685,1
ID0686,0
ID0689,1
ID0690,0
ID0692,0
ID0693,0
ID0694,0
ID0696,0
ID0697,1
ID0698,0
ID0703,1
ID0707,0
ID0709,0
ID0710,0
ID0712,0
ID0714,0
ID0716,1
ID0717,0
ID0719,0
ID0721,0
ID0725,0
ID0728,0
ID0729,1
ID0731,0
ID0737,1
ID0744,1
ID0746,0
ID0748,0
ID0750,0
ID0751,0
ID0766,0
ID0768,0
ID0772,0
ID0773,0
ID0774,1
ID0775,0
ID0776,0
ID0783,0
ID0787,0
ID0788,0
ID0789,1
ID0791,0
ID0794,0
ID0795,0
ID0798,1
ID0802,0
ID0804,1
ID0805,1
ID0806,0
ID0807,0
ID0810,0
ID0817,1
ID0818,0
ID0820,0
ID0821,0
ID0822,0
ID0827,1
ID0828,0
ID0829,0
ID0830,1
ID0831,0
ID0833,1
ID0835,1
ID0839,1
ID0842,0
ID0844,0
